"id","nome","tempo"
"1","Lucas Gabriel Viana","1"
"2","Ana Sophia Duarte","6"
"3","Lívia Nunes","1"
"4","Gabriel Moura","10"
"5","Daniela da Paz","6"
"6","Augusto Vieira","2"
"7","Lavínia Costa","6"
"8","Davi Luiz Nunes","9"
"9","Yago Martins","8"
"10","Sra. Emanuelly Azevedo","2"
"11","João Pedro Gomes","4"
"12","Erick Martins","1"
"13","Noah Barbosa","7"
"14","Vitor Cunha","7"
"15","Levi Aragão","3"
"16","Levi Almeida","10"
"17","Dr. Leonardo Oliveira","10"
"18","Yuri Peixoto","5"
"19","Olivia Araújo","5"
"20","Manuela Sales","6"
"21","Dra. Luiza Mendes","1"
"22","Lucas Viana","3"
"23","Srta. Manuela Souza","9"
"24","Gabriela Vieira","1"
"25","Isaac Lima","6"
"26","Thiago da Luz","1"
"27","Lorenzo Pereira","10"
"28","Sr. Noah Lima","5"
"29","Pedro Lucas Porto","9"
"30","Juliana Duarte","5"
"31","Sr. Arthur Freitas","10"
"32","Lucas Campos","1"
"33","Luigi Carvalho","4"
"34","Kaique Silveira","5"
"35","Manuela da Costa","10"
"36","Ana Ramos","6"
"37","Luiz Henrique da Luz","6"
"38","Bianca Fernandes","6"
"39","Leonardo Lima","1"
"40","Joaquim Gonçalves","7"
"41","Dr. Heitor Rocha","10"
"42","Maria Sophia Correia","2"
"43","Luiz Fernando da Paz","9"
"44","Dra. Isis Souza","3"
"45","Lavínia da Mota","3"
"46","Emilly Monteiro","3"
"47","Daniela Dias","10"
"48","Pedro Peixoto","7"
"49","Daniel Sales","9"
"50","Sr. Samuel Freitas","8"
"51","Dra. Beatriz da Cruz","8"
"52","Daniela Porto","7"
"53","Natália Nascimento","8"
"54","Pedro Lucas Aragão","8"
"55","Ana Lívia Barros","1"
"56","Enzo Caldeira","8"
"57","Isaac Pinto","1"
"58","Ana Carolina Ferreira","4"
"59","Ana Vitória Correia","8"
"60","Srta. Laís Vieira","1"
"61","Luiza da Paz","5"
"62","Juliana Farias","5"
"63","Sr. Bryan Pereira","6"
"64","Clara Oliveira","7"
"65","Vinicius da Costa","5"
"66","Theo Ramos","2"
"67","Emanuella Dias","2"
"68","Thiago Alves","4"
"69","Luna da Costa","4"
